id,hidden,keywords,text
1414,,목적 가짜 수단 위험,왜 사는지 모르겠음 / 그럴 때 사는 게 진짜 사는 거지 / 삶의 목적이 느껴진다면 그거는 가짜 / 심지어 그 외의 것들은 수단으로 생 / 각하고 있는 굉장히 위험한 상태라고 / 할 수 있다 / 느나 이러저러하니까 / 이러저러하니까 / 살아야지
1415,,바퀴 벌레 만약 아침,바퀴 벌레야 / 만약 니가 어느 날 아침에 눈을 떤 / 데 바퀴 벌레가 됐어 어떡할 거야? / 어떡할 거냐고 니가
1416,,자아 기록 연속,잊어버릴까 봐 기록한다 / 그 담에 맘 편하게 잊어버림 / 그러다가 이제 그나마의 연속성도상 / 실해 버리고 / 자아가 없어짐 어차피 자아는 허구였 / 기 때문에 와
1417,,조리 승화 현실 웃음 고통 갈등 극복 존재 단순 가짜,부조리한 현실을 웃음으로 승화하여 / 고통과 갈등을 극복하듯이 / 거스를 수 없는 존재 자체의 부조리 / 를 단순한 생리적 결 낌으로 승화 / 가짜 배고픔은 해학이다
1418,,,내 심연 / 는오유
1419,,상품 의지 작업 작용,탈상품화 / 구크버를 튀겼는 / 내가 치킨 백 마리를 튀겼는 / 맛이도 없어서 한 개도 안 팔림 / 내 의지로 안 파는 게 아니고 내 작업 / 물이 스스로 그렇게 작용을 하도록만 / 들음
1420,,상품 노동자 예술가 예술 노동 가치 강제 인정 분리 자아 단계,"노동자로서의 자신과 예술가로서의 / 자신을 구분한 후에 / 노동자로 번 돈을 예술가 자신에게지 / 불함으로써 / 본인 예술 노동의 상품으로서의 가치"" / 를 강제로 인정해 버린다,"" / 그 다음 분리된 두 자아를 하나로 합치 / 면 작 상품화 총의 1 단계 / 착 상품화"
1421,,출근 준비 미래 차력,문득 이제 출근 준비하는데 죽고 싶은 / 맘이 안 생김을 깨달음 / 미래가 조금 밝게 느껴짐 / 남아 있는 다음 차력 쇼 백만 개) / 으주려배마 7 / 다시 축고 싶어짐 / 즈싶어짐 6 / 127
1422,,예술 창작 붕괴 능력 인공 지능 예술가 분노 사회 지원금 세금,예술 버블 붕괴 / 예술 창작은 인간의 능력 중 최약체였 / 음 이 인공 지능에 의해 드러나고 / 그 동안 예술가들에게 속았다는 사실 / 에 분노하는 사회 / 창작 지원금 / 이 세금도 손 / 드노드그
1423,,자연 개인 데이터 조각 전락 종이 판단 문화 파괴 일원 마찬가지 수단 천국 한국 자살,"인간 개인이 통계 속의 데이터 조각으 / 로 전락하는 것은 / 일찍이 종이 위여 덜 글자로 한 사람을 / 판단하던 동아시아 문화권에서는자 / 연스러운 일 0 쇼 1 / 연스러운 일이 조. / 동서양이 똑같이 자연 파괴를 하는 이 / 순간 동양의 일원론적 세계관은, 나에 / 게짓발히는 자연과 마찬가지로나 또 / 한 수단임을 도출해 내고요 / 로 천국이다 / 한국의 높은 자살률은 신토불이인 것 / 입니다 총 농 / 브 13 0 우기"
1424,,먼지 자아 불안,인더도 / 잠깐 얼 타고 서 있던 동안 / 먼지 쌓이듯 내려앉은 자아라서 / 움직이면 사라짐 / 불안에 떠는 먼지
1425,,부자 사림 소음,나 정도는 부자도 아니라고 하는 사림 / 소마으 00 / 늘의 시! 소음 / 고너성도면 / 잘 사는 거 / 아냐? / 손 사 / 그옥들오들
1428,,스트레스 평등 발생,날뷰 7 헤헤사자한 / 124 헤헤사자한 / 는시가테 안 잡혔다 / 먹어야징 / 스트레스 상황이! / 종료된 얼룩말 / 얼룩말에게 위궤양이 / 생기지 않는 이유 / 저기요 혹시 종 평등에 대해 들어 보셨 / 위궤양 발생 / 사실 지어낸 말입니다 / 그런 건 없어용 / 위툴림
1431,,생명 혼란 만약 일부 열매 나무 발견,지상의 생명들이 불쌍하다고나 의전 / 능한 힘으로 도와 줘도 되는 걸까? 나 / 의 개입이 그들을 더 혼란하고 힘들게 / 마드이느거으큰 (지마마야 14 / 만들 수도 있는 것을 하지만 만약 내 / 가 지상의 생명이 되어서 그들의 일부 / 로서 돕는다면 는이 / 인간으로 태어남 / 헤헤다 / 도와 벌여 / 배고픈데 열매 없는 나무 발견
1432,,상사 화합 동료 직원 역할 관점 약자,"팀이 화합하고 동료애가 생기려면 공 / 동의적이 있어야하는데 출 / 동의적이 있어야 ""도 않 / 그게 일 못 하는 동료 직원이 되느니 상 / 사가 그 역할을 맡는 게 맞지 않나 / 리더로서 겸허히 그 십자가를 싫어져 / 격허히그 십자가를 젊어 / 그런 관점에서 착한 상사란 그 짐을 팀 / 의약자에게쌈시키는개씨발람 / 8, 나는 / (좋은 상사"
1433,,우울증 극복 표정 보통 생활 실제 고통 단계,사람들이 생각하는 우울증 / 표정이 어두움) / 빨리 나아져서 / 보통 사람들처럼 / 생활하고 싶어 / 실제 우울증 / 실저즌흐 / (밝음) / 히히 / 이 고통을 극복하면 나는 일반인 단계 / 를 건너뛰고 위대해진다 (그냥 느껴짐 / 고작 일반인이 될 거라면 극복하지도 / 않아켜 / 않아 크고
1434,,체제 예술 작품 미술 사회 형상 시스템 대표 예술인 복지 재단 창작 지원금 예술가 비하,체제 예술 또는 체제 미술이란 사회 체 / 제에 어떤 형상을 디자인하여 시스템 / 내에적품은 만들어 내는 예 줄이다 / 내에 작품을 만들어 내는 예술이다 / 대표 작품 예술인 복지 재단 / 구자포예술인뽀도 / 나 창작 지원금타! / 쓰담쓰담오구구래또요 7 / 예술가 비하하지 마세요!
1435,,작가 작품 하루 위로 고생 차단,모노가미 작가의 하루 / 작가님 작품 허허 저도 / 너무 좋아요 사 한니다 / 사랑합니다 / 작 7 님 작품으로 위로를 받아요 / 자님자포위르바 / 삭 2 삭품으로위모들관요 / 평소에 존나 / 구리 다 고생 / 각하던 작가) / 차단함
1436,,어른 화가 아기 피카소,어른처럼 그리는 아기 화가로 어릴 때 / 르처믿는아기화가로 어릴 때 / 꿀 솜 빨았던 피카소는 어느덧 그냥 평 / 조빠야피카는어나프 / 범하게 어른처럼 그리는 어른 화가가 / 시발난이제아 / 무것도 아니야! / 어어
1437,,죄인,히중에죄없는가돌로치 / 너희중죄없는사먼자놀도즈 / 너희 중 죄 없는 사먼 는 / 희 중에 죄 없는 자가 먼저 돌로 치 / 그주온순 / 두두뚜주 / 죄인 죽어! / 솜욱 / 어 뭐야 이 새끼도 / 죄인인가 본데? / 론 홈
1438,,위기 부자 자연 초인 인내심 연민,부자가 더 돈을 아끼는 이유 / 감독이 위기에 처한 핑권들 / 자연 다큐 감독이 위기에 처한 팽권들 / 을 도와주지 않는 것처럼 / 초인적인 인내심으로 연민을 참는 중 / 으차느즈 / 인 거예요
1439,,평등 사회 경쟁자 망상 경쟁 낙오 발동 부자 바퀴벌레 상당,내가 평등한 사회를 꿈꾸는 이유 / 펴드응회를꿈유 / 내 경쟁자가 나를 망상 속에 빠져 허우 / 적 거리다가 경쟁에 뒤쳐져서 낙오하 / 게하려고 발동시킨 환 술에 걸렸기 때 / 에잇 / 그걸 간파할 수 있었던 이유 / 생각해 보니까 나도 부자 되고 싶음 / 바퀴벌레도 강 죽임 / 역시 상당”
1440,,평가 우울 나라 자손,이런 나라 서 남들의 평가에 / 우울해 휘둘리지 마 / 우울해 / 어 남들이 평가한 거 아니고 그냥 내가 / 스스로 그렇게 낮게 평가하는 거야 / 자손감이 낮아서 / 그는 / 똑또독 / 따닥
1441,,스스로 기억 칭찬 긍정,"야! 너 마지막으로 살 기억이 / 잘 기억이 / 스스로에게 칭찬해 안 나 / 안 나 / 순 적이 언제야! / 금 정적인 말로 나와의 대화를 나누는 / 것만으로도 자기 긍정감과 존 충감이 / 높아지고, 어떠한 상황에서도 무너지 / 지 않는 단단함과 살아가는 힘을 얻게 / 그래 오늘부터 스스로를 칭찬해야지! / 늘부터스스로르촛차증 / 스스로를칭잔해야지! / 자동화 설비 기능사 합격입니다."
1442,,거미줄 거미 지탱 박살 가능 안정감 좌절 인생 반복,우와거미야너는니 삶을 지탱하는 게 / 고작 이 연약한 거미줄뿐인데도 씩씩 / 하게 살아가는구나 대단해 / 조그만나못가지에스쳐 당장 개 박살 / 날 수 있는 데도 꽂 곳하게 / 통제 불가능한 불확실에 휠 리면서 / 순간의 안정감이라도 느껴 보려는노 / 력을 좌절과 회의 속에서 짧은 인생 / 다 사그라질 때까지 반복하는구나 / 결국 그 거미줄이 남들에게는 흉물이 / 블러 남들에게는 흉물 / 결국 그 거미줄이님
1443,,자살 바퀴,드사해 / 이 바퀴는 사람 앞에 뛰어들어 자살했 / 다 살아 봐야 6개월짜리가 그것도 목 / 숨이라고 자살 하고 앉아 있네
1444,,사회 눈치 현대 우울증 출산 원인 문화 반면 장애인 기준 엄격,현대 사회의 급증하는 우울증과 낮은 / 출산율의 원인 / 높은 사회적 기 순과 눈치 문화 / 반면 성 소수자를 처벌하고 장애인은 / 감금했지만 사회적 기준이 덜 엄격하 / 나드느굿느나드 / 고 남들 눈치는 덜 봤던 옛날 사람들
1445,,사회 조상 인류 동물 왕따 연구 유전자 반면 악마 후손,현생 인류는 모두 / 인간이 사회적 동물인 이유가 조상님 / 들이 사회성 없는 애들은 왕따시켰기 / 때문이라는 사실이 최근 연구로 밝혀 / 사회성 좋은 사람일수록 조상들의 왕 / 따가해 유전자를 많이 물려받은 것입 / 니다 / 반면 사회성이 모자란 사람은 그저 그 / 시절 악마들의 후손이기만한
1446,,눈치 개인 고립 사회,나만 뒤처지는 거 같나요? / 아닌데. / 눈치 챙기세요 그거 개인이 고립된 / 사회 때문이에요 내가 제일 힘든 거 / 같은 거 / 그걸 모르나?
1447,,불안 청춘 선명 정신 좁밥 엄살,막연한 불안은 청춘이다 / 나중엔 그 선명함에 정신 나갈 거 같으 / 아프니까 청 준인 이유. / 나중엔 그게 디폴트라 돌아보면 강 개 / 좁밥새끼들의 엄살이었음
1448,,중요 행복 보장 불행,"돈이 행복을 보장하진 않지만, 불행은 / 막아 줄 수 있습니다 / 논이 정말 네 돈의 중요성을 / 돈이 정말 / 중요하군요 간과하지 마세요 / 숭요하군요 / 근데 그렇게 중요한 걸 왜 너만 많이 / 가지고 있어 / 이씨발라헤을목톰 / 이씨발라마 / 발라마"
1449,,정상인 조리 눈물 생물 원리 작동 이해 주변 위로,절대 하지 말아야할 말 “너만 힘든 거 / 아니야 시 28 / 정상인은 남들도 이렇게 힘들다는 것 / 을 알게 되면 세상의 부조리함에 눈물 / 을 흘릴 뿐 입이 / 그러나 그 것을 위로로 삼는 생물의 내 / 면이란 도대체 어떤 원리로 작동을 하 / 고 있는 것인지 이해하기도 두려운 공 / 주변에 이런 위로를 건네는 사람이 있 / 다면당장그곳어도잉시세 (은
1450,,계급 표현 위안 위로 신라 한계 왕따 도덕,너만 힘든 거 아니라는 위로가 잘못된 / 이유 / 신라 육두품은 본인들의 계급적 한계 / 를가리켜득난뷰이라고 부른 것 / 이 아닙니다. 아래 계급에 대한 우월감 / 이표혀이즈 3 / 의 표현이죠. / 이제 앞으로는 이렇게 표현해 보는 게 / 야 그거 들었어? 기 / 못 해서 지금 거 7 릅나 / 불쌍하다 / 의왕따래사람블쌍하다 / 시하고 어쩌고 / 동료평가도? 3 / 일 못 한다는 / 내용밖에 없고 / 블라인드에에 / 글 올라오고 / 위안이돋 / 위안이 됨 / (개그주 / 뒤에서 남 얘기나 하다니 / 한심하군 / (도덕적 우월감까지 챙김
1451,,저녁 택시 창문 안쪽 발견 허접 정작 기사 제거,"저녁에 택시를 타고 창문을 내렸다 올 / 렸다 하다가 어떤 개 씨가 버튼 안쪽 / 에 붙여 놓은 껄 만졌다 / 이런 곳에도 인간의 악의가 숨어 있다 / 나는 나름 이 걸 발견할 당사자의 심정 / 을 생각해 몰래 껄 박박 금어 냈는데 / 그건 사실 내가 이 세상을 개 좁 밥 허접 / 하게 바라보고 있다는 방증일까? / 정작 별의별 일 다 겪었을 기사님한테 / 이 정도의 악의는 재채기도 안 나 몰먼 / 지일 수도 있는데 3, / 저 새끼가 내 / 트랩을 제거 / 해 버리네"
1452,,공감 지능 능력 부족 표현 관객 참여 언어 개념 미술,공감도 지능이라는 말 / 공감 능력이 상대적으로 부족한 사람 / 을 지능이 낮다고 표현하게함으로써 / 공감 못 하는 것을 공감 못 하는 공감 / 공감 못 하는 거으 공감 못 하는고가 / 므느르으그 / 초무능력을 이끌어 내는 / 관객 참여형 언어 개념 설치 함정 미술이
1453,,평가 근거 대체,번아웃이 찾아오는 건 열심히 일했다 / 는승거입니다 / 호 곡 팀장님 그럼 이 걸로 나중에성 / 과평가때근거자료대체해도대나여? / 1 1 그러새여
1454,,하루 의미 불안 세월,오늘 하루가 의미 없이 지나갈까 하는 / 개좁밥 불안에 간지럽던 때 / 시 금은 하루가 너무 빨라 의미 없이지 / 나가도 아무도 몰라 / 하루가 있나? / 하루가 없어 그냥 지나가고 갈려 버린 / 왜 이렇게 너무 많은 세월만 있어
1455,,코끼리 부정 개념 이해 증명 머릿속 사회 약자,"사람의 뇌는 부정의 개념 를 이해 못 해 / 증명해 볼 게 코끼리는 생각하지 마 / 읽 코끼리가 머릿속에서 떠나질 않아! / 는주 / 자 그럼 이제, 사회적 약자는 생각하지 / 너무 쉬워"
1456,,인정 욕구 인생,인정 욕구? / 난 그냥 밥 먹으면 되던데? / 존나 많이 / 손나 등 / 즈마 / 야 니 인생을 살아
1457,,,내 삶이 없어 / 내 삶 8 / 어어 / 놓주 / 있어. / 지금 그게 / 내 삶이 21 어 / 존나 너무 있어
1458,,예술가 예술 범위 표준 예술인 창작 지원금 작품 활동 기존 반발 사회 제도 재료 의미 사조 체제,"틀을 깨는 예술가 이제 좀 지겹지 않아? / 이제는 좀 범위 내 예술가. 국제 표준 예 / 술가 이런 거 좀 보고 싶다 / 순 송적인 예술가. 예술인 인증받고 창작 / 지원금 받아서 작품 활동하는 예술가 보 / 그리고 기존 예술에 대한 반발이라는의 / 미에서 사회 제도를 재료로 만들어진다 / 는 의미에서, 그런 예술 사조를 체제 예술 / 이라고 부르고 싶다"
1459,,사회 획득 정상 한국 자살 거대,닌호드으 [시 / 이런 곳에서 획득한 정상성은 사실상 수 / 당신은 사회가 휘두르는 방망이라는 뜻 / 반사회적 사회시 150 이키 50160) / 한국의 자살률을 보면 이 사회 자체가 하나의 거대한 반사회성 / 0. (^00500181) 인 듯
1460,,민중 보상 불안 고삐 인류 기독교 거대 어깨,"역대 교황들은 매일, 민중들이 자신의 삶 / 에 대한 보상은 없다는 사실 / 아무도 자신의 삶을 감시하지 않는다는 / 사실을 알게 될지도 모른다는 불안에 떨 / 밤마다 고삐 풀린 인류가 일으키는 대혼 / 기독교라는 거대 교도소의 소장으로 서자 / 신의 어깨에 젊어진 책임감에 매 순간 짓 / 이겨진 것이다"
1461,,지배 계급 동물 논리 특정 의문 중요 평등 개념 거짓말 농담,인간이 다른 동물보다 더 소중하다 그럼 / 같은 논리로 특정 인간 군은 다른 인간 군 / 보다 소숭하다는 말이잖아요 / 피지배 계급이 왜 그런 의문을 가지는 거 / 지? 누군가가 너보다 중요한 게 좋니? / 이 인간만의 평등이라는 개념이 너무 말 / 이 안 돼서 거짓말 같으니까 두려워서다 / 부쉬 버리고 싶어요 / 안 그래도 우리 지배 계급이노 / 제일 좋아하는 농담이란 다
